,Method,Parameter,Signal_id,Repetition,-5,0,5,10
1364,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1364,False,False,False,True
1365,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1365,False,False,True,True
1366,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1366,False,False,True,True
1367,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1367,False,False,False,True
1368,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1368,False,True,True,True
1369,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1369,False,False,False,True
1370,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1370,True,True,True,True
1371,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1371,False,True,True,True
1372,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1372,False,True,True,True
1373,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1373,False,False,True,True
1374,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1374,False,False,True,True
1375,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1375,False,False,False,True
1376,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1376,False,False,True,True
1377,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1377,False,False,True,True
1378,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1378,False,True,True,True
1379,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1379,False,False,True,True
1380,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1380,False,True,True,True
1381,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1381,False,False,True,True
1382,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1382,False,True,True,True
1383,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1383,True,True,True,True
1384,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1384,False,False,False,True
1385,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1385,False,False,False,True
1386,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1386,False,False,True,True
1387,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1387,False,False,True,True
1388,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1388,False,False,False,True
1389,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1389,False,True,True,True
1390,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1390,False,False,True,True
1391,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1391,False,True,True,True
1392,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1392,False,False,True,True
1393,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1393,False,False,True,True
1394,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1394,False,True,True,True
1395,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1395,False,False,True,True
1396,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1396,False,False,True,True
1397,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1397,True,True,True,True
1398,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1398,False,False,True,True
1399,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1399,False,False,True,True
1400,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1400,False,True,True,True
1401,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1401,False,False,True,True
1402,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1402,False,False,True,True
1403,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1403,True,False,False,True
1404,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1404,False,False,True,True
1405,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1405,False,False,True,True
1406,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1406,False,True,True,True
1407,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1407,False,False,False,True
1408,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1408,False,False,True,True
1409,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1409,False,False,True,True
1410,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1410,False,False,True,True
1411,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1411,False,False,False,True
1412,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1412,False,False,False,True
1413,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1413,False,False,True,True
1414,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1414,False,False,True,True
1415,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1415,False,True,True,True
1416,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1416,False,False,True,True
1417,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1417,False,False,True,True
1418,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1418,False,True,True,True
1419,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1419,False,True,True,True
1420,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1420,False,True,True,True
1421,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1421,False,False,True,True
1422,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1422,False,False,False,True
1423,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1423,True,True,True,True
1424,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1424,False,False,True,True
1425,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1425,False,False,True,True
1426,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1426,False,True,True,True
1427,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1427,False,True,True,True
1428,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1428,False,False,True,True
1429,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1429,False,False,False,True
1430,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1430,False,False,False,True
1431,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1431,False,False,True,True
1432,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1432,False,False,False,True
1433,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1433,False,False,True,True
1434,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1434,False,False,True,True
1435,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1435,False,False,True,True
1436,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1436,False,False,False,True
1437,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1437,False,False,True,True
1438,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1438,False,False,True,True
1439,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1439,False,False,False,True
1440,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1440,True,True,True,True
1441,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1441,False,False,True,True
1442,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1442,False,False,True,True
1443,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1443,False,False,True,True
1444,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1444,False,False,True,True
1445,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1445,False,False,True,True
1446,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1446,False,False,True,True
1447,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1447,False,False,True,True
1448,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1448,False,False,True,True
1449,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1449,True,True,True,True
1450,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1450,False,False,True,True
1451,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1451,False,False,True,True
1452,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1452,False,False,True,True
1453,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1453,False,True,True,True
1454,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1454,False,True,True,True
1455,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1455,False,False,True,True
1456,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1456,False,False,True,True
1457,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1457,False,False,True,True
1458,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1458,False,False,True,True
1459,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1459,False,False,False,True
1460,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1460,False,False,True,True
1461,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1461,False,False,True,True
1462,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1462,True,True,True,True
1463,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1463,True,True,True,True
1464,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1464,False,False,True,True
1465,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1465,False,False,True,True
1466,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1466,False,False,True,True
1467,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1467,False,False,True,True
1468,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1468,False,False,True,True
1469,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1469,False,False,True,True
1470,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1470,False,False,True,True
1471,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1471,True,False,False,True
1472,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1472,False,False,True,True
1473,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1473,False,False,True,True
1474,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1474,True,True,True,True
1475,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1475,False,False,True,True
1476,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1476,False,False,True,True
1477,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1477,False,False,True,True
1478,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1478,False,False,True,True
1479,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1479,True,False,True,True
1480,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1480,False,False,True,True
1481,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1481,False,False,False,True
1482,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1482,False,False,True,True
1483,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1483,False,False,True,True
1484,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1484,False,False,True,True
1485,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1485,False,False,False,True
1486,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1486,True,True,True,True
1487,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1487,False,False,True,True
1488,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1488,False,False,False,True
1489,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1489,False,False,False,True
1490,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1490,False,False,True,True
1491,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1491,False,False,True,True
1492,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1492,False,False,True,True
1493,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1493,False,True,True,True
1494,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1494,False,False,True,True
1495,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1495,False,True,True,True
1496,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1496,False,False,True,True
1497,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1497,False,False,False,True
1498,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1498,False,False,False,True
1499,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1499,False,False,False,True
1500,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1500,False,False,True,True
1501,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1501,False,False,True,True
1502,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1502,False,False,True,True
1503,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1503,False,False,False,True
1504,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1504,False,False,False,True
1505,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1505,False,False,True,True
1506,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1506,False,False,True,True
1507,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1507,False,True,True,True
1508,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1508,False,False,False,True
1509,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1509,False,False,True,True
1510,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1510,False,False,True,True
1511,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1511,False,True,True,True
1512,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1512,False,True,True,True
1513,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1513,False,False,True,True
1514,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1514,False,False,True,True
1515,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1515,True,True,True,True
1516,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1516,False,False,True,True
1517,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1517,False,False,False,True
1518,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1518,False,False,True,True
1519,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1519,False,True,True,True
1520,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1520,False,False,True,True
1521,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1521,False,False,True,True
1522,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1522,False,True,True,True
1523,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1523,False,False,True,True
1524,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1524,False,False,True,True
1525,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1525,False,False,True,True
1526,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1526,False,False,True,True
1527,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1527,False,False,True,True
1528,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1528,False,False,True,True
1529,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1529,False,False,True,True
1530,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1530,False,False,False,True
1531,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1531,True,True,True,True
1532,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1532,False,False,True,True
1533,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1533,True,True,True,True
1534,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1534,False,True,True,True
1535,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1535,False,False,True,True
1536,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1536,False,True,True,True
1537,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1537,False,False,True,True
1538,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1538,True,True,True,True
1539,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1539,False,False,True,True
1540,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1540,False,True,True,True
1541,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1541,False,False,True,True
